Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41950,,,,,,,
41980,44,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
41980,,,,,,,
07/13/2014 00:00,27,,,,,,
07/13/2014 01:00,50,,,,,,
07/13/2014 02:00,31,,,,,,
07/13/2014 03:00,21,,,,,,
07/13/2014 04:00,24,,,,,,
07/13/2014 05:00,23,ND,ND,ND,ND,ND,
07/13/2014 06:00,21,ND,ND,ND,ND,ND,
07/13/2014 07:00,19,,,,,,
07/13/2014 08:00,20,,,,,,
07/13/2014 09:00,37,ND,ND,ND,ND,ND,
07/13/2014 10:00,46,,,,,,
07/13/2014 11:00,19,,,,,,
07/13/2014 12:00,27,,,,,,
07/13/2014 13:00,30,ND,ND,ND,ND,ND,
07/13/2014 14:00,38,,,,,,
07/13/2014 15:00,32,,,,,,
07/13/2014 16:00,32,,,,,,
07/13/2014 17:00,31,,,,,,
07/13/2014 18:00,50,,,,,,
07/13/2014 19:00,45,,,,,,
07/13/2014 20:00,44,,,,,,
07/13/2014 21:00,43,,,,,,
07/13/2014 22:00,66,,,,,,
07/13/2014 23:00,36,,,,,,
07/14/2014 00:00,26,ND,ND,ND,ND,ND,
07/14/2014 01:00,29,,,,,,
07/14/2014 02:00,43,,,,,,
07/14/2014 03:00,33,,,,,,
07/14/2014 04:00,28,,,,,,
07/14/2014 05:00,26,,,,,,
07/14/2014 06:00,31,,,,,,
07/14/2014 07:00,36,,,,,,
07/14/2014 08:00,59,,,,,,
07/14/2014 09:00,70,,,,,,
07/14/2014 10:00,47,,,,,,
07/14/2014 11:00,52,,,,,,
07/14/2014 12:00,35,,,,,,
07/14/2014 13:00,33,,,,,,
07/14/2014 14:00,42,ND,ND,ND,ND,ND,
07/14/2014 15:00,43,,,,,,
07/14/2014 16:00,54,,,,,,
07/14/2014 17:00,64,,,,,,
07/14/2014 18:00,21,,,,,,
07/14/2014 19:00,21,,,,,,
07/14/2014 20:00,31,,,,,,
07/14/2014 21:00,20,,,,,,
07/14/2014 22:00,38,,,,,,
07/14/2014 23:00,29,,,,,,
07/15/2014 00:00,41,,,,,,
07/15/2014 01:00,35,,,,,,
07/15/2014 02:00,27,,,,,,
07/15/2014 03:00,27,,,,,,
07/15/2014 04:00,31,,,,,,
07/15/2014 05:00,27,,,,,,
07/15/2014 06:00,41,,,,,,
07/15/2014 07:00,48,,,,,,
07/15/2014 08:00,38,,,,,,
07/15/2014 09:00,77,,,,,,
07/15/2014 10:00,33,,,,,,
07/15/2014 11:00,45,,,,,,
07/15/2014 12:00,42,,,,,,
07/15/2014 13:00,46,,,,,,
07/15/2014 14:00,53,,,,,,
07/15/2014 15:00,68,,,,,,
07/15/2014 16:00,85,,,,,,
07/15/2014 17:00,41,,,,,,
07/15/2014 18:00,19,,,,,,
07/15/2014 19:00,20,,,,,,
07/15/2014 20:00,22,,,,,,
07/15/2014 21:00,49,,,,,,
07/15/2014 22:00,20,,,,,,
07/15/2014 23:00,11,,,,,,
07/16/2014 00:00,22,,,,,,
07/16/2014 01:00,41,,,,,,
07/16/2014 02:00,43,,,,,,
07/16/2014 03:00,46,,,,,,
07/16/2014 04:00,32,,,,,,
07/16/2014 05:00,31,,,,,,
07/16/2014 06:00,34,,,,,,
07/16/2014 07:00,45,,,,,,
07/16/2014 08:00,62,ND,ND,ND,ND,ND,
07/16/2014 09:00,64,,,,,,
07/16/2014 10:00,88,,,,,,
07/16/2014 11:00,90,,,,,,
07/16/2014 12:00,68,,,,,,
07/16/2014 13:00,68,,,,,,
07/16/2014 14:00,71,,,,,,
07/16/2014 15:00,71,,,,,,
07/16/2014 16:00,74,,,,,,
07/16/2014 17:00,59,,,,,,
07/16/2014 18:00,21,,,,,,
07/16/2014 19:00,16,,,,,,
07/16/2014 20:00,17,ND,ND,ND,ND,ND,
07/16/2014 21:00,15,,,,,,
07/16/2014 22:00,23,,,,,,
07/16/2014 23:00,27,,,,,,
07/17/2014 00:00,42,,,,,,
07/17/2014 01:00,33,,,,,,
07/17/2014 02:00,41,,,,,,
07/17/2014 03:00,39,,,,,,
07/17/2014 04:00,39,,,,,,
07/17/2014 05:00,38,,,,,,
07/17/2014 06:00,46,,,,,,
07/17/2014 07:00,39,,,,,,
07/17/2014 08:00,46,,,,,,
07/17/2014 09:00,82,,,,,,
07/17/2014 10:00,61,,,,,,
07/17/2014 11:00,94,,,,,,
07/17/2014 12:00,97,,,,,,
07/17/2014 13:00,66,ND,ND,ND,ND,ND,
07/17/2014 14:00,65,ND,ND,ND,ND,ND,
07/17/2014 15:00,62,,,,,,
07/17/2014 16:00,52,,,,,,
07/17/2014 17:00,26,,,,,,
07/17/2014 18:00,23,,,,,,
07/17/2014 19:00,20,,,,,,
07/17/2014 20:00,14,,,,,,
07/17/2014 21:00,18,,,,,,
07/17/2014 22:00,38,,,,,,
07/17/2014 23:00,30,,,,,,
07/18/2014 00:00,59,,,,,,
07/18/2014 01:00,51,,,,,,
07/18/2014 02:00,67,ND,ND,ND,ND,ND,
07/18/2014 03:00,40,,,,,,
07/18/2014 04:00,49,,,,,,
07/18/2014 05:00,44,,,,,,
07/18/2014 06:00,29,,,,,,
07/18/2014 07:00,36,,,,,,
07/18/2014 08:00,80,,,,,,
07/18/2014 09:00,74,,,,,,
07/18/2014 10:00,49,,,,,,
07/18/2014 11:00,35,,,,,,
07/18/2014 12:00,41,,,,,,
07/18/2014 13:00,35,,,,,,
07/18/2014 14:00,29,,,,,,
07/18/2014 15:00,2,,,,,,
07/18/2014 16:00,11,ND,ND,ND,ND,ND,
07/18/2014 17:00,53,,,,,,
07/18/2014 18:00,36,,,,,,
07/18/2014 19:00,25,,,,,,
07/18/2014 20:00,26,,,,,,
07/18/2014 21:00,19,,,,,,
07/18/2014 22:00,22,,,,,,
07/18/2014 23:00,33,,,,,,
07/19/2014 00:00,43,,,,,,
07/19/2014 01:00,79,,,,,,
07/19/2014 02:00,46,,,,,,
07/19/2014 03:00,32,,,,,,
07/19/2014 04:00,26,ND,ND,ND,ND,ND,
07/19/2014 05:00,51,,,,,,
07/19/2014 06:00,29,,,,,,
07/19/2014 07:00,35,,,,,,
07/19/2014 08:00,45,,,,,,
07/19/2014 09:00,52,,,,,,
07/19/2014 10:00,58,,,,,,
07/19/2014 11:00,65,,,,,,
07/19/2014 12:00,47,ND,ND,ND,ND,ND,
07/19/2014 13:00,55,,,,,,
07/19/2014 14:00,50,,,,,,
07/19/2014 15:00,23,,,,,,
07/19/2014 16:00,50,,,,,,
07/19/2014 17:00,27,,,,,,
07/19/2014 18:00,26,,,,,,
07/19/2014 19:00,31,,,,,,
07/19/2014 20:00,21,ND,ND,ND,ND,ND,
07/19/2014 21:00,17,,,,,,
07/19/2014 22:00,21,,,,,,
07/19/2014 23:00,22,,,,,,
07/20/2014 00:00,44,,,,,,
07/20/2014 01:00,48,,,,,,
07/20/2014 02:00,33,,,,,,
07/20/2014 03:00,29,,,,,,
07/20/2014 04:00,24,,,,,,
07/20/2014 05:00,24,,,,,,
07/20/2014 06:00,23,,,,,,
07/20/2014 07:00,27,,,,,,
07/20/2014 08:00,35,ND,ND,ND,ND,ND,
07/20/2014 09:00,39,,,,,,
07/20/2014 10:00,52,,,,,,
07/20/2014 11:00,54,,,,,,
07/20/2014 12:00,60,,,,,,
07/20/2014 13:00,51,,,,,,
07/20/2014 14:00,62,,,,,,
07/20/2014 15:00,56,,,,,,
07/20/2014 16:00,17,,,,,,
07/20/2014 17:00,18,ND,ND,ND,ND,ND,
07/20/2014 18:00,15,,,,,,
07/20/2014 19:00,43,,,,,,
07/20/2014 20:00,12,,,,,,
07/20/2014 21:00,18,,,,,,
07/20/2014 22:00,29,,,,,,
07/20/2014 23:00,55,ND,ND,ND,ND,ND,
07/21/2014 00:00,72,,,,,,
07/21/2014 01:00,38,,,,,,
07/21/2014 02:00,34,ND,ND,ND,ND,ND,
07/21/2014 03:00,26,,,,,,
07/21/2014 04:00,20,,,,,,
07/21/2014 05:00,38,,,,,,
07/21/2014 06:00,49,,,,,,
07/21/2014 07:00,54,,,,,,
07/21/2014 08:00,54,,,,,,
07/21/2014 09:00,57,,,,,,
07/21/2014 10:00,52,,,,,,
07/21/2014 11:00,36,,,,,,
07/21/2014 12:00,31,,,,,,
07/21/2014 13:00,35,,,,,,
07/21/2014 14:00,39,,,,,,
07/21/2014 15:00,51,ND,ND,ND,ND,ND,
07/21/2014 16:00,54,,,,,,
07/21/2014 17:00,57,,,,,,
07/21/2014 18:00,18,,,,,,
07/21/2014 19:00,23,,,,,,
07/21/2014 20:00,14,,,,,,
07/21/2014 21:00,13,,,,,,
07/21/2014 22:00,14,,,,,,
07/21/2014 23:00,42,,,,,,
07/22/2014 00:00,76,,,,,,
07/22/2014 01:00,69,,,,,,
07/22/2014 02:00,28,,,,,,
07/22/2014 03:00,38,,,,,,
07/22/2014 04:00,38,ND,ND,ND,ND,ND,
07/22/2014 05:00,44,,,,,,
07/22/2014 06:00,33,,,,,,
07/22/2014 07:00,41,,,,,,
07/22/2014 08:00,51,,,,,,
07/22/2014 09:00,56,,,,,,
07/22/2014 10:00,39,,,,,,
07/22/2014 11:00,43,,,,,,
07/22/2014 12:00,33,,,,,,
07/22/2014 13:00,40,ND,ND,ND,ND,ND,
07/22/2014 14:00,39,,,,,,
07/22/2014 15:00,31,,,,,,
07/22/2014 16:00,33,ND,ND,ND,ND,ND,
07/22/2014 17:00,49,ND,ND,ND,ND,ND,
07/22/2014 18:00,32,,,,,,
07/22/2014 19:00,27,ND,ND,ND,ND,ND,
07/22/2014 20:00,18,,,,,,
07/22/2014 21:00,19,,,,,,
07/22/2014 22:00,11,,,,,,
07/22/2014 23:00,42,,,,,,
07/23/2014 00:00,52,,,,,,
07/23/2014 01:00,43,,,,,,
07/23/2014 02:00,43,,,,,,
07/23/2014 03:00,37,,,,,,
07/23/2014 04:00,42,,,,,,
07/23/2014 05:00,51,,,,,,
07/23/2014 06:00,39,,,,,,
07/23/2014 07:00,68,ND,ND,ND,ND,ND,
07/23/2014 08:00,77,,,,,,
07/23/2014 09:00,88,,,,,,
07/23/2014 10:00,82,,,,,,
07/23/2014 11:00,82,,,,,,
07/23/2014 12:00,50,,,,,,
07/23/2014 13:00,40,,,,,,
07/23/2014 14:00,49,,,,,,
07/23/2014 15:00,55,ND,ND,ND,ND,ND,
07/23/2014 16:00,37,,,,,,
07/23/2014 17:00,24,,,,,,
07/23/2014 18:00,27,,,,,,
07/23/2014 19:00,20,,,,,,
07/23/2014 20:00,24,,,,,,
07/23/2014 21:00,16,,,,,,
07/23/2014 22:00,42,,,,,,
07/23/2014 23:00,58,,,,,,
07/24/2014 00:00,72,,,,,,
07/24/2014 01:00,40,,,,,,
07/24/2014 02:00,34,,,,,,
07/24/2014 03:00,34,,,,,,
07/24/2014 04:00,34,ND,ND,ND,ND,ND,
07/24/2014 05:00,31,,,,,,
07/24/2014 06:00,25,,,,,,
07/24/2014 07:00,54,,,,,,
07/24/2014 08:00,58,,,,,,
07/24/2014 09:00,77,,,,,,
07/24/2014 10:00,60,,,,,,
07/24/2014 11:00,50,,,,,,
07/24/2014 12:00,47,,,,,,
07/24/2014 13:00,58,,,,,,
07/24/2014 14:00,65,,,,,,
07/24/2014 15:00,61,,,,,,
07/24/2014 16:00,78,,,,,,
07/24/2014 17:00,39,,,,,,
07/24/2014 18:00,33,ND,ND,ND,ND,ND,
07/24/2014 19:00,51,,,,,,
07/24/2014 20:00,37,,,,,,
07/24/2014 21:00,27,,,,,,
07/24/2014 22:00,35,,,,,,
07/24/2014 23:00,75,,,,,,
07/25/2014 00:00,40,,,,,,
07/25/2014 01:00,44,,,,,,
07/25/2014 02:00,38,,,,,,
07/25/2014 03:00,35,,,,,,
07/25/2014 04:00,31,,,,,,
07/25/2014 05:00,32,,,,,,
07/25/2014 06:00,31,,,,,,
07/25/2014 07:00,55,,,,,,
07/25/2014 08:00,61,,,,,,
07/25/2014 09:00,54,,,,,,
07/25/2014 10:00,63,,,,,,
07/25/2014 11:00,56,,,,,,
07/25/2014 12:00,51,,,,,,
07/25/2014 13:00,41,,,,,,
07/25/2014 14:00,25,,,,,,
07/25/2014 15:00,35,,,,,,
07/25/2014 16:00,65,,,,,,
07/25/2014 17:00,29,,,,,,
07/25/2014 18:00,30,,,,,,
07/25/2014 19:00,66,,,,,,
07/25/2014 20:00,27,,,,,,
07/25/2014 21:00,17,,,,,,
07/25/2014 22:00,51,,,,,,
07/25/2014 23:00,68,,,,,,
07/26/2014 00:00,46,,,,,,
07/26/2014 01:00,50,,,,,,
07/26/2014 02:00,42,,,,,,
07/26/2014 03:00,33,,,,,,
07/26/2014 04:00,38,,,,,,
07/26/2014 05:00,30,,,,,,
07/26/2014 06:00,29,,,,,,
07/26/2014 07:00,39,,,,,,
07/26/2014 08:00,65,,,,,,
07/26/2014 09:00,47,,,,,,
07/26/2014 10:00,57,,,,,,
07/26/2014 11:00,38,ND,ND,ND,ND,ND,
07/26/2014 12:00,57,,,,,,
07/26/2014 13:00,32,ND,ND,ND,ND,ND,
07/26/2014 14:00,45,,,,,,
07/26/2014 15:00,39,,,,,,
07/26/2014 16:00,31,,,,,,
07/26/2014 17:00,15,,,,,,
07/26/2014 18:00,17,,,,,,
07/26/2014 19:00,13,,,,,,
07/26/2014 20:00,14,,,,,,
07/26/2014 21:00,7,,,,,,
07/26/2014 22:00,9,,,,,,
07/26/2014 23:00,15,,,,,,
07/27/2014 00:00,41,,,,,,
07/27/2014 01:00,55,,,,,,
07/27/2014 02:00,50,ND,ND,ND,ND,ND,
07/27/2014 03:00,59,,,,,,
07/27/2014 04:00,55,,,,,,
07/27/2014 05:00,32,,,,,,
07/27/2014 06:00,26,,,,,,
07/27/2014 07:00,42,ND,ND,ND,ND,ND,
07/27/2014 08:00,33,,,,,,
07/27/2014 09:00,46,,,,,,
07/27/2014 10:00,50,,,,,,
07/27/2014 11:00,36,,,,,,
07/27/2014 12:00,29,,,,,,
07/27/2014 13:00,26,ND,ND,ND,ND,ND,
07/27/2014 14:00,32,,,,,,
07/27/2014 15:00,45,,,,,,
07/27/2014 16:00,31,,,,,,
07/27/2014 17:00,16,,,,,,
07/27/2014 18:00,15,,,,,,
07/27/2014 19:00,13,,,,,,
07/27/2014 20:00,19,,,,,,
07/27/2014 21:00,16,,,,,,
07/27/2014 22:00,16,,,,,,
07/27/2014 23:00,33,,,,,,
07/28/2014 00:00,64,,,,,,
07/28/2014 01:00,32,,,,,,
07/28/2014 02:00,25,,,,,,
07/28/2014 03:00,23,,,,,,
07/28/2014 04:00,30,,,,,,
07/28/2014 05:00,19,,,,,,
07/28/2014 06:00,26,,,,,,
07/28/2014 07:00,43,,,,,,
07/28/2014 08:00,57,ND,ND,ND,ND,ND,
07/28/2014 09:00,84,,,,,,
07/28/2014 10:00,117,,,,,,
07/28/2014 11:00,82,,,,,,
07/28/2014 12:00,39,,,,,,
07/28/2014 13:00,38,,,,,,
07/28/2014 14:00,26,,,,,,
07/28/2014 15:00,32,,,,,,
07/28/2014 16:00,58,,,,,,
07/28/2014 17:00,24,,,,,,
07/28/2014 18:00,40,,,,,,
07/28/2014 19:00,37,,,,,,
07/28/2014 20:00,30,ND,ND,ND,ND,ND,
07/28/2014 21:00,30,ND,ND,ND,ND,ND,
07/28/2014 22:00,28,ND,ND,ND,ND,ND,
07/28/2014 23:00,53,,,,,,
07/29/2014 00:00,72,,,,,,
07/29/2014 01:00,47,,,,,,
07/29/2014 02:00,37,,,,,,
07/29/2014 03:00,35,,,,,,
07/29/2014 04:00,35,ND,ND,ND,ND,ND,
07/29/2014 05:00,31,,,,,,
07/29/2014 06:00,31,,,,,,
07/29/2014 07:00,43,,,,,,
07/29/2014 08:00,43,,,,,,
07/29/2014 09:00,60,,,,,,
07/29/2014 10:00,80,,,,,,
07/29/2014 11:00,55,ND,ND,ND,ND,ND,
07/29/2014 12:00,50,,,,,,
07/29/2014 13:00,56,,,,,,
07/29/2014 14:00,43,,,,,,
07/29/2014 15:00,33,,,,,,
07/29/2014 16:00,32,,,,,,
07/29/2014 17:00,53,,,,,,
07/29/2014 18:00,30,,,,,,
07/29/2014 19:00,36,ND,ND,ND,ND,ND,
07/29/2014 20:00,29,,,,,,
07/29/2014 21:00,14,,,,,,
07/29/2014 22:00,14,,,,,,
07/29/2014 23:00,59,,,,,,
07/30/2014 00:00,54,,,,,,
07/30/2014 01:00,44,,,,,,
07/30/2014 02:00,41,,,,,,
07/30/2014 03:00,38,,,,,,
07/30/2014 04:00,38,,,,,,
07/30/2014 05:00,23,,,,,,
07/30/2014 06:00,29,,,,,,
07/30/2014 07:00,50,,,,,,
07/30/2014 08:00,66,,,,,,
07/30/2014 09:00,60,,,,,,
07/30/2014 10:00,68,ND,ND,ND,ND,ND,
07/30/2014 11:00,64,ND,ND,ND,ND,ND,
07/30/2014 12:00,54,,,,,,
07/30/2014 13:00,41,,,,,,
07/30/2014 14:00,37,,,,,,
07/30/2014 15:00,55,,,,,,
07/30/2014 16:00,87,,,,,,
07/30/2014 17:00,87,,,,,,
07/30/2014 18:00,62,,,,,,
07/30/2014 19:00,41,,,,,,
07/30/2014 20:00,24,,,,,,
07/30/2014 21:00,24,,,,,,
07/30/2014 22:00,34,,,,,,
07/30/2014 23:00,70,,,,,,
07/31/2014 00:00,53,,,,,,
07/31/2014 01:00,48,,,,,,
07/31/2014 02:00,42,,,,,,
07/31/2014 03:00,36,,,,,,
07/31/2014 04:00,33,,,,,,
07/31/2014 05:00,30,,,,,,
07/31/2014 06:00,37,,,,,,
07/31/2014 07:00,44,,,,,,
07/31/2014 08:00,65,,,,,,
07/31/2014 09:00,65,,,,,,
07/31/2014 10:00,143,,,,,,
07/31/2014 11:00,78,,,,,,
07/31/2014 12:00,67,,,,,,
07/31/2014 13:00,63,ND,ND,ND,ND,ND,
07/31/2014 14:00,48,,,,,,
07/31/2014 15:00,26,,,,,,
07/31/2014 16:00,46,,,,,,
07/31/2014 17:00,59,,,,,,
07/31/2014 18:00,64,,,,,,
07/31/2014 19:00,28,,,,,,
07/31/2014 20:00,27,,,,,,
07/31/2014 21:00,72,,,,,,
07/31/2014 22:00,81,,,,,,
07/31/2014 23:00,91,,,,,,
41647,70,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41647,,,,,,,
41678,18,,,,,,
